,New Mexico State Aggies,FIU Golden Panthers,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,Louisiana Tech Bulldogs,Sam Houston State,Jacksonville State,Liberty Flames,Kennesaw State,Western Kentucky Hilltoppers,Tulane Green Wave,Charlotte,Georgia State Panthers,Connecticut Huskies,South Florida Bulls,Florida Atlantic Owls,San Diego State Aztecs,Boise State Broncos,Air Force Falcons,Army Black Knight,Buffalo Bulls,Akron Zips,Duke Blue Devils,Miami Hurricanes,Memphis Tigers,UTSA,Minnesota Golden Gophers,Illinois Fighting Illini,Northwestern Wildcats,Purdue Boilermakers,Ohio State Buckeyes,Penn State Nittany Lions,Ole Miss Rebles,Arkansas Razorbacks,Stanford Cardinal,NC State Wolfpack,Toledo Rockets,Eastern Michigan Eagles,Virginia Tech Hokies,Syracuse Orange,Vanderbilt Commodores,Auburn Tigers,Old Dominion,Appalachian State,Tulsa Golden Hurricane,UAB Blazers,Arizona Wildcats,UCF Knights,Florida Gators,Georgia Bulldogs,Indiana Hoosiers,Michigan State Spartans,Kansas State Wildcats,Houston Cougars,Louisiana-Monroe Warhawks,Marshall Thundering Herd,Middle Tennessee St. Blue Raiders,UTEP Miners,North Carolina Tar Heels,Florida State Seminoles,Oregon Ducks,Michigan Wolverines,Texas Tech Red Raiders,Iowa State Cyclones,UCLA Bruins,Nebraska Cornhuskers,Coastal Carolina Chanticleers,Troy Trojans,Navy Midshipmen,Rice Owls,Wyoming Cowboys,New Mexico Lobos,UMass Minutemen,Mississippi State Bulldogs,Arizona State Sun Devils,Oklahoma State Cowboys,Hawaii Warriors,Fresno State Bulldogs,Georgia Southern,South Alabama,Louisville Cardinals,Clemson Tigers,Texas A&M Aggies,South Carolina Gamecocks,USC Trojans,Washington Huskies,Wisconsin Badgers,Iowa Hawkeyes,Kentucky Wildcats,Tennessee Volunteers,Colorado State Rams,Nevada Wolf Pack,Pittsburgh Panthers,SMU Mustangs,TCU Horned Frogs,Baylor Bears,Bowling Green Falcons,Central Michigan Chippewas,Miami RedHawks,Ball State Cardinals,Northern Illinois Huskies,Western Michigan Broncos,Ohio Bobcats,Kent State Golden Flashes,East Carolina Pirates,Cal Golden Bears,Wake Forest Demon Deacons,Colorado Buffaloes,Texas Longhorns,Kansas Jayhawks,Georgia Tech Yellow Jackets,Rutgers Scarlet Knights,Oklahoma Sooners,Missouri Tigers,San Jose State Spartans,Oregon State Beavers,Boston College Eagles,Utah State Aggies,Washington State Cougars,Virginia Cavaliers,West Virginia Mountaineers,Cincinnati Bearcats,Southern Miss Golden Eagles,North Texas Mean Green,James Madison,Temple Owls,Arkansas State Red Wolves,Maryland Terrapins,Alabama Crimson Tide,LSU Tigers,Notre Dame Fighting Irish,UNLV Rebels,Brigham Young Cougars,Utah Utes
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,27.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.862,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,8-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-4-0,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,94.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63%,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,6.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09%,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,10.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,15.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,18.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,43.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.994,,,,,,,,,,,9.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-0-0,,,,,,,,,,,5-3-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33%,,,,,,,,,,,4.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42%,,,,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16%,,,,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36%,,,,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21%,,,,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19%,,,,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,15.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.436,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,5-3-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-4-0,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,83.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56%,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59%,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06%,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,18.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,,,,,,,,,,,,,,,,31.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-7-0,,,,,,,,,,,,,,,,6-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,,,,,,,,,,,,,,,,98.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,,,,,,,,,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,,,,,,,,,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,,,,,,,,,,,,,,,,4.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,,,,,,,,,,,,,,,,8.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,,,,,,,,,,,,,,,,81.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,-5.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,3-4-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,8.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,4.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,18.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,6-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,97.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,9.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,14.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,65.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.478,10.277,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-4-0,6-2-0,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.750,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32%,34.68%,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20%,15.86%,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22%,8.98%,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49%,4.95%,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51%,2.52%,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90%,2.36%,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710,,,,,,,,,,,,,,,,,,,4.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5-0,,,,,,,,,,,,,,,,,,,5-3-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95%,,,,,,,,,,,,,,,,,,,50.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61%,,,,,,,,,,,,,,,,,,,19.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33%,,,,,,,,,,,,,,,,,,,13.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22%,,,,,,,,,,,,,,,,,,,8.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46%,,,,,,,,,,,,,,,,,,,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35%,,,,,,,,,,,,,,,,,,,4.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.245,33.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6-0,6-1-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,99.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,98.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.368,-3.669,,,,,,,,,,,,,,,,,,
